OBJECTID,FME_DATE,BIKE_CLASS,BIKELEFT,BIKERIGHT,BUS_RTE_L,BUS_RTE_R,CITYLEFT,CITYRIGHT,CLASS,COUNTYLEFT,DATEENTERE,DATEUPDATE,DESCRIPTION,EVACUATION,EXH_EXCEPT,FROMNODEID,FULLSTREET,ISBOUNDARY,LENGTH_CAL,LENGTHSOUR,LF_ACTUAL,LF_EXHAUST,LT_ACTUAL,LT_EXHAUST,MSAG,NAMEVALIDA,ONEWAY,PED_CLASS,PREFIXDIR,PREFIXTYPE,RF_ACTUAL,RF_EXHAUST,ROUTING,RT_ACTUAL,RT_EXHAUST,SOURCE,SPEED,STATUS,STREETNAME,STREETTYPE,SUFFIXDIR,TRAVELDIRE,TRUCK_RTE,YCFC,ZIPLEFT,ZIPRIGHT,CHG_DATE,UNIQUE_ID,Shape__Length,COUNTYRIGH,FC_ID,METHOD,SHAPE_LE_1,SHAPE_LENG,Street_Length,TONODEID,ABBR_STATE
2510785,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,,exc-ok,0,VALLEY OAK LN,0,0.09355805, ,2115,2101,2147,2149,0, ,2,, , ,2140,2100,Yes,2148,2148, ,25,EXISTING,VALLEY OAK,LN, , ,0,23,95691,95691,20210917084908,12514,493.986392459884,,, ,,,493.9863922149709,,CA
2510786,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,5511,BURROWS AVE,0,0.0755849, ,3175,3175,3175,3199,2, ,2,, , ,0,3174,Yes,0,3198, ,25,EXISTING,BURROWS,AVE, , ,0,19,95691,95691,20210917084908,12495,342.540186455601,,, ,,,342.5401854511121,,CA
2510787,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,5512,BURROWS AVE,0,0.11024943, ,0,3601,0,3699,2, ,2,7, , ,0,3600,Yes,0,3698, ,25,EXISTING,BURROWS,AVE, , ,0,19,95691,95691,20210917084908,12494,582.172350715266,,, ,,,582.1723513770977,,CA
2510788,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7534,SILVERADO ST,0,0.04263753, ,0,2501,0,2569,0, ,2,,,,2530,2500,Yes,2562,2568, ,25,EXISTING,SILVERADO,ST,, ,0,19,95691,95691,20210917084908,12492,225.126029127095,,, ,,,225.1260261478583,,CA
2510789,2024/10/29 00:00:00+00,II,03,03,35,35,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2,,7164,JEFFERSON BLVD,0,0.25802888, ,2945,2941,3035,3049,2, ,,1,, ,2940,2940,,3030,3048, ,25,EXISTING,JEFFERSON,,, ,1,14,95691,95691,20210917084908,12487,876.47416269804,,, ,,,876.4741620261167,,CA
2510790,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Local,,exc-court,0,FRENCH AVE,0,0.06224027, ,2950,2800,2950,2998,0, ,2,,,,2853,2801,Yes,2935,2999, ,25,EXISTING,FRENCH,AVE,, ,0,19,95691,95691,20210917084908,12490,330.050051272889,,, ,,,330.05005133135694,,CA
2510791,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Local,,exc-court,0,PERKINS RD,0,0.12990071, ,0,2700,0,2798,0, ,2,,,,2751,2701,Yes,2791,2799, ,25,EXISTING,PERKINS,RD,, ,0,19,95691,95691,20210917084908,12489,659.999976861089,,, ,,,659.9999759549432,,CA
2510792,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Local,,,0,PERKINS RD,0,0.1404097, ,0,2600,0,2698,0, ,2,,,,2605,2601,Yes,2605,2699, ,25,EXISTING,PERKINS,RD,, ,0,19,95691,95691,20210917084908,12488,731.690739775116,,, ,,,731.6907355140222,,CA
2510793,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,STABLE DR,0,0.05171632, ,0,3041,0,3043,0, ,2,, , ,3042,3042,Yes,3042,3044, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,12485,273.062091839935,,, ,,,273.06209120240845,,CA
2510794,2024/10/29 00:00:00+00,III,05,05,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Minor Arterial,2, ,27,LINDEN RD,0,0.0308631, ,0,2401,0,2449,0, ,2,5, , ,0,2400,Yes,0,2448, ,35,EXISTING,LINDEN,RD, , ,0,16,95691,95691,20210917084908,12430,162.956988328095,,, ,,,162.95698831642554,,CA
2510795,2024/10/29 00:00:00+00,III,05,05,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Minor Arterial,2, ,27,LINDEN RD,0,0.020162, ,0,2301,0,2399,0, ,2,5, , ,0,2300,Yes,0,2398, ,35,EXISTING,LINDEN,RD, , ,0,16,95691,95691,20210917084908,12429,106.455331909419,,, ,,,106.45533103527632,,CA
2510796,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, ,20050812,Private,, ,6500,FONTANA ST,0,0.08512398, ,2435,2401,2465,2499,0, ,2,, , ,2440,2400,Yes,2470,2498, ,25,EXISTING,FONTANA,ST, , ,0,23,95691,95691,20210917084908,8047,449.454710263917,,, ,,,449.4547056953866,,CA
2510797,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, ,20050812,Private,, ,7465,RIVA DR,0,0.1136185, ,0,1271,0,1399,0, ,2,, , ,1280,1270,Yes,1340,1398, ,25,EXISTING,RIVA,DR, , ,0,23,95691,95691,20210917084908,8033,599.905684193604,,, ,,,599.90568290367,,CA
2510798,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, ,20050812,Private,, ,7257,MILANO DR,0,0.18502318, ,1259,1201,1323,1369,0, ,2,, , ,1262,1200,Yes,1364,1368, ,25,EXISTING,MILANO,DR, , ,0,23,95691,95691,20210917084908,8010,976.922347957195,,, ,,,976.9223482358761,,CA
2510799,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,7405,RIVA DR,0,0.02601916, ,0,101,0,199,0, ,2,, , ,0,100,Yes,0,198, ,25,EXISTING,RIVA,DR, , ,0,23,95691,95691,20210917084908,12009,137.381245029354,,, ,,,137.38124368043015,,CA
2510800,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,exc-court,7406,BEAR RIVER CT,0,0.00399163, ,2459,2451,2467,2469,0, ,2,, , ,0,2450,Yes,0,2468, ,25,EXISTING,BEAR RIVER,CT, , ,0,19,95691,95691,20210917084908,12473,21.0758075683255,,, ,,,21.075804483512623,,CA
2510801,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial Interstate,1,exc-fwy,6569,I 80 EB,0,0.36368299, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,80, ,EB, ,2,11,95605,95605,20210917084908,12438,1920.24597315477,,, ,,,1920.2459756234693,,CA
2510802,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,RAMP,YOLO, , ,Ramp,,exc-ramp,5527,HARBOR BLVD NB US 50 EB ON,0,0.12276942, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,HARBOR BLVD NB US 50 EB ON, , , ,2,21,95691,95691,20210917084908,12436,864.308539323864,,, ,,,864.3083835361199,,CA
2510803,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial Interstate,1,exc-fwy,7045,I 80 EB,0,0.36561256, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,80, ,EB, ,2,11,95691,95691,20210917084908,12434,1930.43451854851,,, ,,,1930.434520571594,,CA
2510804,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, ,20050812,Ramp,,exc-ok,6565,TOWER BRIDGE GTWY,0,0.10736657, ,0,0,0,0,0, ,2,,,,0,0,Yes,0,0, ,35,EXISTING,TOWER BRIDGE,GTWY,, ,0,21,95691,95691,20210917084908,12836,566.895349411698,,, ,,,566.8953512061889,,CA
2510805,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, ,20050812,Collector,, ,6603,OTIS AVE,0,0.09283295, ,0,3851,0,3899,2, ,2,5, , ,0,3850,Yes,0,3898, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12426,490.158199719707,,, ,,,490.1581993651908,,CA
2510806,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,, ,23,OTIS AVE,0,0.06481234, ,0,3951,0,4049,2, ,2,5, , ,0,3950,Yes,0,4048, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12422,342.209104192487,,, ,,,342.20910393265694,,CA
2510807,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Minor Arterial,2, ,6424,JEFFERSON BLVD,0,0.33035905, ,4705,4701,4705,4899,2, ,2,7, , ,0,4700,Yes,0,4898, ,55,EXISTING,JEFFERSON,BLVD, , ,1,16,95691,95691,20210917084908,12420,1744.29579049538,,, ,,,1744.295788179348,,CA
2510808,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Local,2,,421,GREGORY AVE,0,0.4028308, ,3825,3751,3955,3999,2, ,2,, , ,3770,3750,Yes,3960,3998, ,45,EXISTING,GREGORY,AVE, , ,0,19,95691,95691,20210917084908,12716,2118.08683870838,,, ,,,2118.086837503668,,CA
2510809,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Local,2,,419,GREGORY AVE,0,0.12307099, ,2885,2801,2885,2899,2, ,2,, , ,2850,2800,Yes,2850,2898, ,45,EXISTING,GREGORY,AVE, , ,0,19,95691,95691,20210917084908,12418,641.065183210372,,, ,,,641.0651844257989,,CA
2510810,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,,exc-court,6544,MILLER CT,0,0.10678981, ,2845,2801,2845,2899,0, ,2,, , ,2810,2800,Yes,2870,2898, ,25,EXISTING,MILLER,CT, , ,0,23,95691,95691,20210917084908,12107,554.955972050451,,, ,,,554.9559731340958,,CA
2510811,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,2, ,6199,LINDEN RD,0,0.20919034, ,1405,1331,1455,1489,0, ,2,, , ,1330,1330,Yes,1400,1488, ,35,EXISTING,LINDEN,RD, , ,0,17,95691,95691,20210917084908,13004,899.84861783246,,, ,,,899.8486189498213,,CA
2510812,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6199,LINDEN RD,0,0.25605822, ,1145,1101,1305,1319,0, ,2,, , ,1150,1100,Yes,1320,1320, ,35,EXISTING,LINDEN,RD, , ,0,17,95691,95691,20210917084908,12475,1431.41261462544,,, ,,,1431.4126159880884,,CA
2510813,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,, ,7460,REDWOOD AVE,0,0.04752289, ,3097,3061,3097,3099,2, ,2,, , ,3060,3060,Yes,3080,3098, ,25,EXISTING,REDWOOD,AVE, , ,0,19,95691,95691,20210917084908,12411,250.920813310284,,, ,,,250.9208136113268,,CA
2510814,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,2, ,6843,FOUNTAIN DR,0,0.13739247, ,1015,1011,1039,1039,0, ,2,, , ,1012,1010,Yes,1012,1038, ,25,EXISTING,FOUNTAIN,DR, , ,0,23,95605,95605,20210917084908,12381,725.432232161066,,, ,,,725.4322362571446,,CA
2510815,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, ,20050812,Local,, ,7181,GLIDE AVE,0,0.1116189, ,431,431,521,599,2, ,2,, , ,504,430,Yes,518,598, ,25,EXISTING,GLIDE,AVE, , ,1,19,95691,95691,20210917084908,12380,589.347720716361,,, ,,,589.3477171969731,,CA
2510816,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, ,20050812,Local,, ,7181,GLIDE AVE,0,0.1221218, ,401,401,425,429,2, ,2,, , ,400,400,Yes,420,428, ,25,EXISTING,GLIDE,AVE, , ,1,19,95691,95691,20210917084908,12379,644.803114070012,,, ,,,644.803115414333,,CA
2510817,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,, ,23,OTIS AVE,0,0.0876642, ,0,4051,0,4099,2, ,2,5, , ,0,4050,Yes,0,4098, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12423,462.867141602391,,, ,,,462.86714138603736,,CA
2510818,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,, ,6753,OTIS AVE,0,0.11402167, ,3745,3601,3795,3799,2, ,2,5, , ,3760,3600,Yes,3760,3798, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12425,602.03466132996,,, ,,,602.0346619918708,,CA
2510819,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, ,20050812,Collector,, ,6603,OTIS AVE,0,0.16937061, ,0,3901,0,3949,2, ,2,5, , ,0,3900,Yes,0,3948, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12427,894.276812559425,,, ,,,894.2768127273777,,CA
2510820,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, ,20050812,Collector,, ,6603,OTIS AVE,0,0.07835703, ,0,3801,0,3849,2, ,2,5, , ,0,3800,Yes,0,3848, ,25,EXISTING,OTIS,AVE, , ,0,17,95691,95691,20210917084908,12377,413.724858450863,,, ,,,413.7248594046652,,CA
2510821,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,5517,BEVAN RD,0,0.15955269, ,3115,3111,3215,3219,0, ,2,, , ,3110,3000,Yes,3110,3218, ,25,EXISTING,BEVAN,RD, , ,0,19,95691,95691,20210917084908,12375,842.437957563063,,, ,,,842.4379579140135,,CA
2510822,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,5517,BEVAN RD,0,0.31129395, ,2961,2931,2991,3109,0, ,2,, , ,2930,2930,Yes,2990,2998, ,25,EXISTING,BEVAN,RD, , ,0,19,95691,95691,20210917084908,12374,1637.43388620127,,, ,,,1637.4338884017436,,CA
2510823,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, ,20050812,Minor Arterial,,exc-nonseq,7265,RISKE LN,0,0.02687924, ,0,820,0,828,0, ,2,, , ,801,821,Yes,825,829, ,25,EXISTING,RISKE,LN, , ,0,16,95691,95691,20210917084908,12606,141.922294923997,,, ,,,141.9222911606555,,CA
2510824,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6931,KING EDWARD RD,0,0.07607435, ,3105,3097,3155,3199,0, ,2,, , ,3110,3098,Yes,3130,3198, ,25,EXISTING,KING EDWARD,RD, , ,0,19,95691,95691,20210917084908,7932,401.672827952358,,, ,,,401.67282793304594,,CA
2510825,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, ,20050812,Local,, ,6890,SUISUN BAY RD,0,0.10185164, ,3129,3125,3165,3175,0, ,2,, , ,3126,3124,Yes,3174,3174, ,25,EXISTING,SUISUN BAY,RD, , ,0,19,95691,95691,20210917084908,12833,537.776624222051,,, ,,,537.7766223354189,,CA
2510826,2024/10/29 00:00:00+00,II,03,03,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,2, ,6748,FOUNTAIN DR,0,0.08309088, ,0,101,0,199,0, ,2,, , ,0,100,Yes,0,198, ,25,EXISTING,FOUNTAIN,DR, , ,0,17,95605,95605,20210917084908,12383,438.719805213303,,, ,,,438.71980415579736,,CA
2510827,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,,YOLO, , ,Private,,exc-court,0,REGATTA LN,0,0.03308524, ,405,351,405,405,0, ,2,, , ,380,350,Yes,400,404, ,25,EXISTING,REGATTA,LN, , ,0,23,95691,95605,20210917084908,12390,174.689947636301,,, ,,,174.68994631041934,,CA
2510828,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2,,6901,INDUSTRIAL BLVD,0,0.14609853, ,0,2531,0,2649,2, ,2,5, , ,2534,2530,Yes,2600,2648, ,45,EXISTING,INDUSTRIAL,BLVD, , ,3,14,95691,95691,20210917084908,6765,779.088559481449,,, ,,,779.0885583915203,,CA
2510829,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,STABLE DR,0,0.06443922, ,3185,3181,3205,3213,0, ,2,, , ,3200,3180,Yes,3220,3250, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,12306,340.23906300285,,, ,,,340.23906395695195,,CA
2510830,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,STABLE DR,0,0.03967818, ,3045,3045,3085,3089,0, ,2,, , ,3050,3046,Yes,3070,3088, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,12300,209.500806388612,,, ,,,209.50080463666117,,CA
2510831,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,STABLE DR,0,0.05200566, ,3095,3091,3125,3129,0, ,2,, , ,0,3090,Yes,0,3128, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,12302,274.589981262532,,, ,,,274.5899845809466,,CA
2510832,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,STABLE DR,0,0.03939955, ,3215,3215,3235,3245,0, ,2,, , ,0,3252,Yes,0,3298, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,13094,218.008995232455,,, ,,,218.00899378980154,,CA
2510833,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,SEYMOUR CT,0,0.03711237, ,3335,3301,3365,3369,0, ,2,, , ,3340,3300,Yes,3360,3368, ,25,EXISTING,SEYMOUR,CT, , ,0,19,95691,95691,20210917084908,12304,195.953405935894,,, ,,,195.95340677667488,,CA
2510834,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,0,STABLE DR,0,0.06742837, ,3135,3131,3175,3179,0, ,2,, , ,0,3130,Yes,0,3178, ,25,EXISTING,STABLE,DR, , ,0,19,95691,95691,20210917084908,12305,356.021953988142,,, ,,,356.02195119404274,,CA
2510835,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,BRIDLE CT,0,0.03538097, ,3345,3301,3365,3399,0, ,2,, , ,3340,3300,Yes,3360,3398, ,25,EXISTING,BRIDLE,CT, , ,0,19,95691,95691,20210917084908,12308,186.811307317029,,, ,,,186.81130670439074,,CA
2510836,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,REGATTA LN,0,0.05525237, ,425,401,435,443,0, ,2,, , ,420,400,Yes,440,442, ,25,EXISTING,REGATTA,LN, , ,0,23,95691,95605,20210917084908,12392,291.732719810475,,, ,,,291.73271707441756,,CA
2510837,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,,,0,REGATTA LN,0,0.01559418, ,0,407,0,415,0, ,2,, , ,410,406,Yes,410,414, ,25,EXISTING,REGATTA,LN, , ,0,23,95691,95605,20210917084908,12387,82.3370675471506,,, ,,,82.33706858868418,,CA
2510838,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,ANCHOR LN,0,0.03413785, ,411,411,421,423,0, ,2,, , ,0,410,Yes,0,422, ,25,EXISTING,ANCHOR,LN, , ,0,23,95691,95605,20210917084908,12399,180.247934872089,,, ,,,180.24793501597864,,CA
2510839,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,ANCHOR LN,0,0.03423637, ,427,425,433,439,0, ,2,, , ,0,424,Yes,0,438, ,25,EXISTING,ANCHOR,LN, , ,0,23,95691,95605,20210917084908,12400,180.768164529642,,, ,,,180.76816367720684,,CA
2510840,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,REGATTA LN,0,0.06816507, ,445,445,485,485,0, ,2,, , ,450,444,Yes,480,484, ,25,EXISTING,REGATTA,LN, , ,0,23,95691,95605,20210917084908,12405,359.911549091517,,, ,,,359.91154815826087,,CA
2510841,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,ANCHOR LN,0,0.01999001, ,0,441,0,449,0, ,2,, , ,0,440,Yes,0,448, ,25,EXISTING,ANCHOR,LN, , ,0,23,95691,95605,20210917084908,12401,105.547442716861,,, ,,,105.54744215190034,,CA
2510842,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,ANCHOR LN,0,0.02148338, ,0,401,0,409,0, ,2,, , ,0,400,Yes,0,408, ,25,EXISTING,ANCHOR,LN, , ,0,23,95691,95605,20210917084908,12398,113.432362610057,,, ,,,113.4323625837773,,CA
2510843,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,REGATTA LN,0,0.04909049, ,491,487,491,499,0, ,2,, , ,0,486,Yes,0,498, ,25,EXISTING,REGATTA,LN, , ,0,23,95691,95605,20210917084908,12397,259.197550979589,,, ,,,259.19754734257845,,CA
2510844,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,MALLARD RD,0,0.03029785, ,0,2001,0,2049,0, ,2,, , ,0,2000,Yes,0,2048, ,25,EXISTING,MALLARD,RD, , ,0,19,95691,95691,20210917084908,12362,159.972881108919,,, ,,,159.9728820439278,,CA
2510845,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,, ,6760,BRIDGEWAY LAKES DR,0,0.15802005, ,3521,3501,3621,3629,0, ,2,, , ,3508,3500,Yes,3628,3628, ,25,EXISTING,BRIDGEWAY LAKES,DR, , ,0,19,95691,95691,20210917084908,12340,834.346012907267,,, ,,,834.3460117793919,,CA
2510846,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,HUME ST,0,0.06755374, ,3577,3561,3601,3649,0, ,2,, , ,3564,3560,Yes,3624,3648, ,25,EXISTING,HUME,ST, , ,0,19,95691,95691,20210917084908,12331,356.683737564733,,, ,,,356.6837390836852,,CA
2510847,2024/10/29 00:00:00+00,III,05,05,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Minor Arterial,2,,0,C ST,0,0.01069821, ,0,201,0,249,0, ,2,, , ,0,200,Yes,0,248, ,30,EXISTING,C,ST, , ,0,16,95691,95605,20210917084908,12328,64.796745242819,,, ,,,64.79674265419482,,CA
2510848,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,C ST,0,0.03787821, ,0,101,0,199,0, ,2,, , ,0,100,Yes,0,198, ,25,EXISTING,C,ST, , ,0,19,95691,95605,20210917084908,12329,191.85360862933,,, ,,,191.85360838136492,,CA
2510849,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,TALLIUM CT,0,0.01278545, ,841,801,845,899,0, ,2,, , ,840,802,Yes,844,900, ,25,EXISTING,TALLIUM,CT, , ,0,23,95691,95691,20210917084908,12274,67.5073168366701,,, ,,,67.50732022996117,,CA
2510850,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,SINTER LN,0,0.04306657, ,805,801,821,899,0, ,2,, , ,804,802,Yes,824,900, ,25,EXISTING,SINTER,LN, , ,0,23,95691,95691,20210917084908,12292,227.391452808949,,, ,,,227.39145195268648,,CA
2510851,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,STEEL LN,0,0.01898362, ,0,871,0,879,0, ,2,, , ,0,870,Yes,0,878, ,25,EXISTING,STEEL,LN, , ,0,23,95691,95691,20210917084908,12251,100.233377427001,,, ,,,100.23337932579392,,CA
2510852,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,GRAPHITE LN,0,0.01588213, ,835,801,839,841,0, ,2,, , ,0,800,Yes,0,840, ,25,EXISTING,GRAPHITE,LN, , ,0,23,95691,95691,20210917084908,12267,83.8577876322521,,, ,,,83.85778460994837,,CA
2510853,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,TIN LN,0,0.01761364, ,0,100,0,198,0, ,2,, , ,0,99,Yes,0,197, ,25,EXISTING,TIN,LN, , ,0,23,95691,95691,20210917084908,12262,93.0001303009667,,, ,,,93.0001297557421,,CA
2510854,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,, ,0,CHROMIUM LN,0,0.01641977, ,0,791,0,795,0, ,2,, , ,0,790,Yes,0,794, ,25,EXISTING,CHROMIUM,LN, , ,0,23,95691,95691,20210917084908,12233,86.6962952112284,,, ,,,86.69629546039852,,CA
